date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,RNEW,24.8814,24.8814,24.8814,24.8814,24.8814,N/A,0.0,2026-04-20 00:28:45.173974
2024-10-18,AAPL,236.18,236.18,234.01,235,235,45441281,-0.49961893471081664,2026-04-20 00:28:45.174026
2024-10-18,ADBE,491.29,499,491.05,494.86,494.86,1905088,0.7266583891387964,2026-04-20 00:28:45.174076
2024-10-18,AMZN,187.15,190.74,186.28,188.99,188.99,36566996,0.9831685813518586,2026-04-20 00:28:45.174106
2024-10-18,AXP,276.8,279.2,269.05,276.79,276.79,7869044,-0.0036127167630024947,2026-04-20 00:28:45.174134
2024-10-18,BABA,103.37,103.37,101.66,102.41,102.41,19646659,-0.9287027183902563,2026-04-20 00:28:45.174161
2024-10-18,BAC,42.43,42.65,42.11,42.33,42.33,25717694,-0.23568230025925388,2026-04-20 00:28:45.174188
2024-10-18,CRM,292.04,294.71,290.15,292.94,292.94,3074928,0.30817696205998396,2026-04-20 00:28:45.174215
2024-10-18,CSCO,56.41,56.87,56.21,56.74,56.74,16142036,0.5850026591030055,2026-04-20 00:28:45.174242
2024-10-18,GOOG,164.87,166.37,164.75,165.05,165.05,12717581,0.10917692727603981,2026-04-20 00:28:45.174267
2024-10-18,INTC,22.61,22.82,22.5,22.78,22.78,34377003,0.7518796992481279,2026-04-20 00:28:45.174292
2024-10-18,JPM,225,225.92,223.1,225.5,225.5,5364080,0.2222222222222222,2026-04-20 00:28:45.174318
2024-10-18,MA,514.54,518,512.58,516.45,516.45,1874671,0.37120534846660747,2026-04-20 00:28:45.174343
2024-10-18,MSFT,417.14,419.65,416.26,418.16,418.16,15820564,0.24452222275495966,2026-04-20 00:28:45.174368
2024-10-18,NFLX,737.64,766.28,736.23,763.89,763.89,15827594,3.558646494224825,2026-04-20 00:28:45.174394
2024-10-18,NVDA,138.665,138.9,137.28,138,138,169234338,-0.47957307179172254,2026-04-20 00:28:45.174420
2024-10-18,PYPL,79.5,80.97,78.94,80.95,80.95,8266294,1.8238993710691858,2026-04-20 00:28:45.174445
2024-10-18,TSLA,220.71,222.28,219.23,220.7,220.7,49126022,-0.004530832313904819,2026-04-20 00:28:45.174470
2024-10-18,V,289.92,291.04,288.08,290.62,290.62,5169205,0.24144591611478636,2026-04-20 00:28:45.174497
2024-10-18,WFC,64.41,64.78,63.83,64.36,64.36,18231260,-0.07762769756248589,2026-04-20 00:28:45.174522
2024-10-18,A,138.53,139.52,137.24,138.88,138.88,951715,0.25265285497725715,2026-04-20 00:28:45.174547
2024-10-18,AA,41.77,42.17,40.85,41.71,41.71,4489893,-0.14364376346660826,2026-04-20 00:28:45.174572
2024-10-18,AAA,25.14,25.14,25.09,25.13,25.13,N/A,-0.039777247414485135,2026-04-20 00:28:45.174597
2024-10-18,AAAU,26.77,26.91,26.76,26.9,26.9,2126761,0.48561822936122157,2026-04-20 00:28:45.174623
2024-10-18,AABB,0.0315,0.0326,0.0301,0.0308,0.0308,4854824,-2.2222222222222197,2026-04-20 00:28:45.174648
2024-10-18,AACAY,4.15,4.28,4.15,4.22,4.22,N/A,1.6867469879517927,2026-04-20 00:28:45.174673
2024-10-18,AACG,1,1.01,0.98,1,1,N/A,0.0,2026-04-20 00:28:45.174697
2024-10-18,AACTF,0.0207,0.0208,0.0195,0.0195,0.0195,N/A,-5.797101449275361,2026-04-20 00:28:45.174722
2024-10-18,AADI,2.15,2.17,2.07,2.11,2.11,126137,-1.8604651162790715,2026-04-20 00:28:45.174748
2024-10-18,AADR,65.67,65.83,65.59,65.66,65.66,N/A,-0.015227653418615981,2026-04-20 00:28:45.174772
2024-10-18,AAGC,0.0009,0.001,0.0009,0.0009,0.0009,4225065,0.0,2026-04-20 00:28:45.174798
2024-10-18,AAGFF,0.3948,0.45,0.3948,0.43,0.43,718026,8.915906788247216,2026-04-20 00:28:45.174823
2024-10-18,AAGIY,32.67,32.77,32.46,32.66,32.66,199515,-0.03060912151822808,2026-04-20 00:28:45.174848
2024-10-18,AAL,12.86,13.24,12.76,13.09,13.09,38038325,1.7884914463452601,2026-04-20 00:28:45.174873
2024-10-18,AAME,1.66,1.68,1.63,1.63,1.63,N/A,-1.8072289156626522,2026-04-20 00:28:45.174897
2024-10-18,AAOI,19.2,20.34,18.34,18.55,18.55,2797937,-3.3854166666666594,2026-04-20 00:28:45.174922
2024-10-18,AAON,110.71,111.36,109.2,109.34,109.34,524547,-1.2374672567970286,2026-04-20 00:28:45.174946
2024-10-18,AAP,39.81,40.46,39.57,39.82,39.82,1095932,0.025119316754579277,2026-04-20 00:28:45.174971
2024-10-18,AAPB,30.56,30.56,30.11,30.29,30.29,N/A,-0.8835078534031401,2026-04-20 00:28:45.174998
2024-10-18,AAPD,16.25,16.39,16.25,16.32,16.32,229849,0.43076923076923246,2026-04-20 00:28:45.175023
2024-10-18,AAPU,38.71,38.72,38.11,38.37,38.37,553273,-0.8783260139498925,2026-04-20 00:28:45.175047
2024-10-18,AASZF,0.01,0.0101,0.0088,0.0095,0.0095,1682681,-5.000000000000004,2026-04-20 00:28:45.175072
2024-10-18,AAT,27.91,28.39,27.78,28.22,28.22,173520,1.1107130060910022,2026-04-20 00:28:45.175096
2024-10-18,AATC,7.4,7.49,7.25,7.3,7.3,N/A,-1.3513513513513586,2026-04-20 00:28:45.175121
2024-10-18,AAVMY,16.88,16.95,16.85,16.88,16.88,N/A,0.0,2026-04-20 00:28:45.175144
